"486;21101107327;""Energy Material Advances"";journal;""26927640"";3",563;Q1;20;42;61;3281;770;59;12,75;78,12;33,"20;0;21;United States;Northern America;""American Association for the Advancement of Science"";""2020-2023"";""Energy (miscellaneous) (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy"," Sustainability and the Environment (Q1)"";""Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"487;19837;""Sleep Medicine Reviews"";journal;""15322955"," 10870792"";3",561;Q1;181;103;337;7020;3631;267;10,66;68,16;48,"40;2;12;United Kingdom;Western Europe;""W.B. Saunders Ltd"";""1997-2023"";""Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"";""Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"488;18503;""Current Opinion in Cell Biology"";journal;""09550674"," 18790410"";3",559;Q1;278;87;296;5702;1978;282;5,99;65,54;49,"51;0;13;United Kingdom;Western Europe;""Elsevier Ltd"";""1989-2023"";""Cell Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"489;25534;""IEEE Transactions on Image Processing"";journal;""10577149"";3",556;Q1;329;490;1983;29712;23452;1983;10,66;60,64;26,"73;0;8;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1992-2023"";""Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"490;29374;""Energy Economics"";journal;""01409883"," 18736181"";3",555;Q1;210;649;1481;42483;21836;1474;14,67;65,46;30,"53;21;485;Netherlands;Western Europe;""Elsevier B.V."";""1979-2023"";""Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"";""Economics"," Econometrics and Finance; Energy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"491;20810;""Immunological Reviews"";journal;""01052896"," 1600065X"";3",554;Q1;254;139;269;21462;2484;248;7,75;154,40;44,"03;1;53;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1969-2023"";""Immunology (Q1); Immunology and Allergy (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"492;21100407195;""Optica"";journal;""23342536"";3",549;Q1;143;218;681;11181;6522;679;8,77;51,29;20,"26;0;10;United States;Northern America;""Optica Publishing Group (formerly OSA)"";""2014-2023"";""Atomic and Molecular Physics", and Optics (Q1); Electronic," Optical and Magnetic Materials (Q1)"";""Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"493;28181;""Journal of Consumer Psychology"";journal;""15327663"," 10577408"";3",531;Q1;139;80;164;5489;925;157;5,60;68,61;40,"18;0;5;United States;Northern America;""John Wiley &amp; Sons Inc."";""1992-2023"";""Applied Psychology (Q1); Marketing (Q1)"";""Business"," Management and Accounting; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"494;21100903225;""eClinicalMedicine"";journal;""25895370"";3",522;Q1;80;589;1447;25508;12571;1103;8,54;43,31;43,"64;26;411;United Kingdom;Western Europe;""Lancet Publishing Group"";""2018-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"495;21100403241;""Research Synthesis Methods"";journal;""17592879"," 17592887"";3",520;Q1;68;72;199;2880;2148;182;10,46;40,00;44,"83;1;8;United Kingdom;Western Europe;""John Wiley and Sons Ltd"";""2010-2023"";""Education (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"496;21537;""Environmental Science &amp; Technology"";journal;""0013936X"," 15205851"";3",516;Q1;480;2060;5078;129054;59046;4905;10,65;62,65;39,"36;29;1074;United States;Northern America;""American Chemical Society"";""1958"," 1967-2023"";""Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"";""Chemistry; Environmental Science; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"497;19400158464;""Health Psychology Review"";journal;""17437202"," 17437199"";3",509;Q1;72;44;78;4587;904;70;13,30;104,25;61,"71;2;14;United Kingdom;Western Europe;""Routledge"";""2007"," 2009-2023"";""Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"498;19400157233;""Circulation: Heart Failure"";journal;""19413297"," 19413289"";3",505;Q1;136;139;520;3548;2769;390;4,35;25,53;33,"11;0;47;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""2008-2023"";""Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"499;24909;""Automatica"";journal;""00051098"";3",502;Q1;318;540;1699;17882;10654;1679;5,44;33,11;21,"39;0;21;United Kingdom;Western Europe;""Elsevier Ltd"";""1963-2024"";""Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"";""Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500;21101030209;""Energy and Environmental Materials"";journal;""25750348"," 25750356"";3",493;Q1;51;328;244;22718;3418;234;12,60;69,26;31,"99;0;183;United States;Northern America;""John Wiley &amp; Sons Inc."";""2018-2023"";""Energy (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy"," Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"";""Energy; Environmental Science; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"501;20373;""Sports Medicine"";journal;""01121642"," 11792035"";3",492;Q1;229;183;508;15849;4622;416;8,36;86,61;30,"25;3;31;Switzerland;Western Europe;""Springer International Publishing AG"";""1984-2023"";""Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy"," Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"";""Health Professions; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"502;13447;""Comparative Political Studies"";journal;""15523829"," 00104140"";3",491;Q1;129;108;228;8464;1500;228;5,53;78,37;31,"13;9;46;United States;Northern America;""SAGE Publications Inc."";""1968-2023"";""Sociology and Political Science (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"503;29400;""Journal of World Business"";journal;""10909516"";3",490;Q1;142;52;190;6142;2101;186;11,07;118,12;37,"50;4;12;United States;Northern America;""Elsevier Inc."";""1997-2024"";""Business and International Management (Q1); Finance (Q1); Marketing (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"504;4700152457;""Nano Today"";journal;""1878044X"," 17480132"";3",483;Q1;175;275;635;24164;9420;605;13,75;87,87;39,"78;2;137;Netherlands;Western Europe;""Elsevier B.V."";""1970"," 2006-2023"";""Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"";""Biochemistry", Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"505;19164;""International Journal of Machine Tools and Manufacture"";journal;""08906955"";3",479;Q1;192;44;186;4083;2681;182;14,93;92,80;23,"18;0;16;United Kingdom;Western Europe;""Elsevier Ltd"";""1987-2023"";""Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"";""Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"506;21100900345;""JAMA network open"";journal;""25743805"";3",478;Q1;128;2210;5808;57421;43126;4749;6,69;25,98;47,"57;91;1275;United States;Northern America;""American Medical Association"";""2018-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"507;21100200203;""Wiley Interdisciplinary Reviews: Computational Molecular Science"";journal;""17590876"," 17590884"";3",473;Q1;105;48;162;8571;2884;160;19,44;178,56;29,"81;0;8;United States;Northern America;""John Wiley &amp; Sons Inc."";""2011-2023"";""Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"508;6400153126;""Theoretical Economics"";journal;""15557561"";3",470;Q1;37;50;150;1750;240;150;1,22;35,00;7,"53;0;6;United States;Northern America;""Wiley-Blackwell"";""2007-2023"";""Economics"," Econometrics and Finance (miscellaneous) (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"509;29183;""Cancer Research"";journal;""00085472"," 15387445"";3",468;Q1;498;331;1449;13630;12019;1431;8,08;41,18;42,"61;0;306;United States;Northern America;""American Association for Cancer Research Inc."";""1941-2023"";""Cancer Research (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"510;21100854881;""Bioactive Materials"";journal;""2452199X"";3",466;Q1;90;432;867;38448;16381;863;18,50;89,00;38,"34;0;102;Netherlands;Western Europe;""KeAi Communications Co."";""2016-2024"";""Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511;21100464567;""Journal of Advanced Ceramics"";journal;""22278508"," 22264108"";3",457;Q1;64;164;320;10333;5321;320;17,90;63,01;34,"47;0;20;China;Asiatic Region;""Tsinghua University Press"";""2012-2023"";""Ceramics and Composites (Q1); Electronic"," Optical and Magnetic Materials (Q1)"";""Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512;21101080172;""Chem Catalysis"";journal;""26671093"," 26671107"";3",455;Q1;29;273;438;12894;2864;254;6,54;47,23;31,"14;0;179;United States;Northern America;""Cell Press"";""2021-2023"";""Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"";""Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"513;14802;""Soil Biology and Biochemistry"";journal;""00380717"";3",453;Q1;266;256;921;18891;9993;916;10,47;73,79;39,"41;2;95;United Kingdom;Western Europe;""Elsevier Ltd"";""1933"," 1969-2023"";""Microbiology (Q1); Soil Science (Q1)"";""Agricultural and Biological Sciences; Immunology and Microbiology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"514;4400151715;""Stata Journal"";journal;""1536867X"";3",453;Q1;104;55;153;946;886;138;2,99;17,20;18,"18;0;2;Germany;Western Europe;""DPC Nederland"";""2002-2023"";""Mathematics (miscellaneous) (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"515;30718;""Annals of Tourism Research"";journal;""01607383"";3",447;Q1;216;129;529;8173;6125;510;9,42;63,36;39,"68;0;47;United Kingdom;Western Europe;""Elsevier Ltd"";""1973-2023"";""Business and International Management (Q1); Development (Q1); Marketing (Q1); Tourism"," Leisure and Hospitality Management (Q1)"";""Business"," Management and Accounting; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"516;19409;""Advanced Drug Delivery Reviews"";journal;""0169409X"," 18728294"";3",411;Q1;366;198;737;40639;12569;702;15,21;205,25;40,"22;0;63;Netherlands;Western Europe;""Elsevier B.V."";""1987-2023"";""Pharmaceutical Science (Q1)"";""Pharmacology"," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"517;17853;""Nano Letters"";journal;""15306992"," 15306984"";3",411;Q1;550;1575;3877;73244;40031;3856;9,68;46,50;30,"18;0;279;United States;Northern America;""American Chemical Society"";""2001-2023"";""Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"";""Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"518;21101037196;""JHEP Reports"";journal;""25895559"";3",409;Q1;42;210;316;10148;2656;276;8,24;48,32;42,"16;3;132;Netherlands;Western Europe;""Elsevier B.V."";""2019-2023"";""Gastroenterology (Q1); Hepatology (Q1); Immunology and Allergy (Q1); Internal Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"519;19370;""Journal of the American Society of Nephrology : JASN"";journal;""15333450"," 10466673"";3",409;Q1;321;211;876;7800;5909;667;6,27;36,97;41,"16;0;87;United States;Northern America;""Wolters Kluwer Health"";""1990-2023"";""Medicine (miscellaneous) (Q1); Nephrology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"520;14813;""Journal of Travel Research"";journal;""15526763"," 00472875"";3",408;Q1;172;187;319;17090;4506;310;13,38;91,39;42,"08;2;65;United Kingdom;Western Europe;""SAGE Publications Ltd"";""1969-2023"";""Geography", Planning and Development (Q1); Tourism," Leisure and Hospitality Management (Q1); Transportation (Q1)"";""Business"," Management and Accounting; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521;21100244230;""Alcohol research : current reviews"";journal;""21694796"," 21683492"";3",402;Q1;113;5;48;612;535;44;5,86;122,40;76,"92;0;3;United States;Northern America;""National Institute on Alcohol Abuse and Alcoholism (NIAAA)"";""2012-2023"";""Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522;27679;""Journal of Product Innovation Management"";journal;""15405885"," 07376782"";3",402;Q1;171;64;109;6905;1525;89;12,78;107,89;27,"00;1;30;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1984-2023"";""Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"523;21101089402;""Advanced Fiber Materials"";journal;""25247921"," 2524793X"";3",398;Q1;43;137;173;11396;2950;168;17,78;83,18;37,"56;0;32;United States;Northern America;""Springer Nature"";""2019-2023"";""Electronic"," Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"";""Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"524;26053;""IEEE Transactions on Industrial Electronics"";journal;""02780046"";3",395;Q1;341;1638;3601;34386;32055;3597;8,45;20,99;24,"25;0;318;United States;Northern America;""IEEE Industrial Electronics Society"";""1969-1978"," 1982-2024"";""Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"525;21101027517;""One Earth"";journal;""25903330"," 25903322"";3",392;Q1;55;188;587;10888;5167;385;7,78;57,91;39,"90;11;146;United States;Northern America;""Cell Press"";""2019-2023"";""Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"";""Earth and Planetary Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"526;27162;""Journal of Business and Economic Statistics"";journal;""07350015"," 15372707"";3",385;Q1;118;108;336;4683;1026;312;2,76;43,36;23,"83;7;6;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1983-2023"";""Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics"," Probability and Uncertainty (Q1)"";""Decision Sciences; Economics"," Econometrics and Finance; Mathematics; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"527;21100338350;""IEEE Internet of Things Journal"";journal;""23274662"";3",382;Q1;179;2188;4223;79060;43262;4195;9,22;36,13;28,"04;0;540;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2014-2023"";""Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"";""Computer Science; Decision Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"528;21100398001;""Bone Research"";journal;""20954700"," 20956231"";3",378;Q1;65;63;151;7185;1971;149;14,22;114,05;39,"50;0;15;United Kingdom;Western Europe;""Nature Publishing Group"";""2013-2023"";""Endocrinology"," Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"529;89440;""Genomics"," Proteomics and Bioinformatics"";journal;""16720229"," 22103244"";3",378;Q1;73;81;239;5773;2211;232;9,47;71,27;39,"97;0;28;China;Asiatic Region;""Beijing Genomics Institute"";""2003-2023"";""Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Mathematics; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"530;28475;""Ageing Research Reviews"";journal;""15681637"," 18729649"";3",376;Q1;162;271;557;43544;7632;555;13,35;160,68;43,"85;0;61;Ireland;Western Europe;""Elsevier Ireland Ltd"";""2002-2023"";""Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"531;21100403931;""Materials Horizons"";journal;""20516347"," 20516355"";3",376;Q1;131;510;879;35048;10685;834;11,49;68,72;32,"43;0;125;United Kingdom;Western Europe;""Royal Society of Chemistry"";""2014-2023"";""Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"";""Chemical Engineering; Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"532;21101039661;""Opto-Electronic Advances"";journal;""20964579"";3",374;Q1;42;65;132;3070;1746;131;15,14;47,23;34,"74;0;7;China;Asiatic Region;""Chinese Academy of Sciences"";""2018-2023"";""Atomic and Molecular Physics", and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces," Coatings and Films (Q1)"";""Engineering; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"533;21101040628;""Evolution Letters"";journal;""20563744"";3",373;Q1;33;18;135;1227;574;19;3,51;68,17;42,"31;0;4;United Kingdom;Western Europe;""Oxford University Press"";""2017-2023"";""Ecology", Evolution," Behavior and Systematics (Q1); Genetics (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"534;21100932830;""Journal of Innovation and Knowledge"";journal;""2444569X"," 25307614"";3",372;Q1;54;167;177;12969;3438;177;18,92;77,66;38,"62;2;110;Netherlands;Western Europe;""Elsevier B.V."";""2016-2023"";""Business and International Management (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
